#,ID,Continent,Continent_detail,N_SNP,SNP,Full year ,Date mean in BP,Lat.,Long.,As_Ru_3K_0.9K_BCE,As_Ru_5.8K_3.6K_BCE,As_Ru_37.4K_3K_BCE,As_Ru_E_0.1K_1.4K_CE,C_Af_6K_1K_BCE,C_NW_As_2.2K_1.6K_BCE,C_N_As_BCE,C_N_As_CE,E_Af_2.5KBCE_1.6KCE,E_As_6KBCE_0.25KCE,E_C_Eu_6K_2K_BCE,E_Eu_9K_3K_BCE,E_Eu_CE,E_Eu_Po_3K_2.3K_BCE,M_Am_0.6K_1.7K_CE,M_Am_Cuba_1.4KBCE_1.3KCE,NN_Am_1K_2.0K_CE,N_Am_11.5KBCE_1.2KCE,N_Eu_0.7K_1.7K_CE,Oceania_1KBCE_2KCE,SE_As_6KBCE_0.8KCE,SN_Am_3.5KBCE_1.5KCE,SW_As_8K_1.1K_BCE,SW_C_As_9K_0.8K_BCE,S_Am_CE,S_Eu_5.4K_1K_BCE,S_Eu_16K_5K_BCE,S_Eu_CE,S_M_Am_10K_1.5K_BCE,W_Eu_5.5K_2.5K_BCE,W_Eu_30K_5K_BCE,W_Eu_38K_BCE,W_Eu_CE,W_Eu_GB_4K_2.5K_BCE
8629,I1701_published,Asia,West Asia,7422,7K-8K,"7752-7543 calBCE (8620¡À50 BP, Poz-81094)",9600,31.988,35.976,0.018135,0.00001,0.00001,0.00001,0.000152,0.00001,0.00001,0.00001,0.041026,0.006918,0.012988,0.006683,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.028593,0.00001,0.00001,0.862116,0.00001,0.00001,0.00001,0.023119,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
8258,I5868_published,Europe,East Europe,7425,7K-8K,"5471-5231 calBCE (6385¡À25 BP, PSUAMS-2807)",7313,47.9543,35.3893,0.00001,0.00001,0.00001,0.000528,0.00001,0.101272,0.00001,0.00001,0.004143,0.00001,0.00001,0.68777,0.101883,0.053091,0.008462,0.00001,0.00001,0.000019,0.00001,0.028608,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.013964,0.00001
9153,I8340,Europe,South Europe,7452,7K-8K,500-350 BCE,2375,42.1333,3.1083,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.085537,0.032568,0.00001,0.00001,0.00001,0.00001,0.04208,0.00001,0.00001,0.000013,0.00001,0.00001,0.00001,0.053845,0.201899,0.427403,0.00001,0.005044,0.031254,0.00001,0.118039,0.002068
11652,HUGO_171_d,Europe,West Europe,7453,7K-8K,"2397-2146 calBCE (3815¡À25 BP, MAMS-18917)",4203,48.32852,10.89819,0.002762,0.00001,0.00001,0.00001,0.00001,0.080942,0.14206,0.00001,0.00001,0.00001,0.251227,0.00001,0.010638,0.002627,0.00001,0.01857,0.00001,0.024107,0.083451,0.00001,0.00001,0.00001,0.121702,0.069989,0.00001,0.085093,0.020077,0.00001,0.00001,0.086534,0.00001,0.00001,0.00001,0.00001
8892,I7687,Europe,South Europe,7471,7K-8K,1200-700 BCE,2900,40.08694,-8.5166,0.00001,0.00001,0.012097,0.00001,0.002096,0.00001,0.143686,0.000014,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.493303,0.111539,0.17101,0.00001,0.00001,0.026554,0.00001,0.00001,0.03943
11666,OBKR_93_d,Europe,West Europe,7506,7K-8K,"2112-1897 calBCE (3621¡À23 BP, MAMS-18908)",3933,48.26656,10.87857,0.00001,0.00001,0.00001,0.00001,0.00001,0.051606,0.164493,0.018603,0.00001,0.00001,0.00001,0.024643,0.09805,0.016017,0.00001,0.00001,0.00001,0.014971,0.064566,0.020745,0.00001,0.00001,0.00001,0.021775,0.00001,0.044553,0.067606,0.268384,0.005414,0.118364,0.00001,0.00001,0.00001,0.00001
12591,L5692_d,Asia,East Asia,7513,7K-8K,2618-2465 calBCE (4010¡À30 BP),4477,26.2,119.1,0.05696,0.00001,0.017749,0.022032,0.008771,0.00001,0.00001,0.00001,0.00001,0.028076,0.00001,0.00001,0.00001,0.00001,0.00001,0.047531,0.017393,0.00001,0.00001,0.038991,0.727285,0.003431,0.00001,0.00001,0.012429,0.00001,0.00001,0.00001,0.000017,0.00001,0.010818,0.00001,0.00001,0.00001
4670,I0971,America,South America,7540,7K-8K,500-900 CE,1250,-12.111111,-77.033889,0.00001,0.00001,0.006528,0.00001,0.002965,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.319177,0.00001,0.00001,0.00001,0.671011,0.00001,0.00001,0.00001,0.00001,0.00001
10703,I12980,Asia,South Asia,7567,7K-8K,1000-800 BCE,2850,34.75146111,72.40193611,0.047153,0.00001,0.00001,0.00001,0.00001,0.051258,0.000013,0.02765,0.00001,0.046053,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000943,0.00001,0.00001,0.00001,0.000011,0.638198,0.00001,0.00001,0.00001,0.056525,0.021504,0.00001,0.037173,0.00001,0.073277,0.00001
8718,GoyetQ376-19_published_d,Europe,West Europe,7576,7K-8K,"25771-25348 calBCE (23260¡À110 BP, GrA-54026)",27505,50.26,4.28,0.00001,0.00001,0.195779,0.00001,0.00001,0.027877,0.00001,0.00001,0.00001,0.00001,0.113755,0.075882,0.00001,0.026609,0.008185,0.000011,0.00001,0.00001,0.00001,0.00001,0.045142,0.00001,0.00001,0.079395,0.00001,0.00001,0.00001,0.029168,0.033684,0.00001,0.13666,0.115795,0.079105,0.032742
10600,SN-04.SG,America,North America,7599,7K-8K,"3081-2680 calBCE (4279¡À52 BP, UBA-31917)",4842,33.264278,-119.539,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000019,0.00001,0.00001,0.00001,0.00001,0.00001,0.999641,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
11970,I8140_published_d,Europe,South Europe,7611,7K-8K,"2121-1777 calBCE (3590¡À40 BP, Beta-230003)",3895,37.1366,-3.5483,0.00535,0.00001,0.00001,0.000017,0.00001,0.025719,0.00001,0.00001,0.017145,0.002001,0.00001,0.024101,0.049158,0.00001,0.00001,0.00001,0.001866,0.00001,0.084712,0.00001,0.00001,0.00001,0.034747,0.00001,0.00001,0.542967,0.00001,0.157653,0.00001,0.006834,0.026908,0.00001,0.00001,0.020024
12279,IKI006,Asia,West Asia,7628,7K-8K,3500-3100 BCE,5250,41.6136944,35.8711361,0.00001,0.00001,0.00001,0.00002,0.00001,0.000015,0.006139,0.093835,0.00001,0.000015,0.123805,0.00001,0.019495,0.000016,0.00001,0.00001,0.00001,0.000013,0.00001,0.010923,0.000011,0.00001,0.158484,0.237906,0.00001,0.144741,0.00001,0.085135,0.00001,0.119248,0.00001,0.00001,0.00001,0.00001
9234,I4936_published,Europe,South Europe,7673,7K-8K,2500-1900 BCE,4150,37.73497,12.9619,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000011,0.00001,0.00001,0.074061,0.041356,0.031231,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.021443,0.00001,0.00001,0.068217,0.00001,0.385519,0.00001,0.248269,0.00001,0.102858,0.008972,0.00001,0.00001,0.017812
8644,I1069_published,Asia,West Asia,7675,7K-8K,12000-9500 BCE,12700,32.65,35.067,0.008735,0.00001,0.025113,0.00001,0.00001,0.00001,0.00001,0.00001,0.026123,0.006145,0.00001,0.000017,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000847,0.00001,0.00001,0.901504,0.00001,0.00001,0.00001,0.001797,0.00001,0.00001,0.00001,0.029449,0.00001,0.00001,0.00001
10575,LU-06.SG,America,North America,7683,7K-8K,1200-1450 CE,625,42.216667,-83.066667,0.009764,0.007139,0.000019,0.046864,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.152194,0.048508,0.00001,0.000018,0.002126,0.576255,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.156853,0.00001,0.00001,0.00001,0.00001,0.00001
10535,I11025,Asia,Central Asia,7717,7K-8K,1600-1300 BCE,3400,37.66666667,67,0.00002,0.00001,0.010396,0.00001,0.00001,0.029406,0.00001,0.00001,0.00001,0.00001,0.00001,0.010946,0.00001,0.00001,0.00001,0.00184,0.00001,0.02492,0.00001,0.00001,0.010475,0.00001,0.197968,0.638321,0.00001,0.00001,0.00001,0.068258,0.00001,0.00001,0.007201,0.00001,0.00001,0.00001
8633,I2870,Asia,South Asia,7737,7K-8K,"1698-1910 calCE (30¡À20 BP, PSUAMS-5429)",128,30.24720461,79.73739624,0.00001,0.00001,0.017962,0.032634,0.00001,0.00001,0.045966,0.02429,0.00001,0.00001,0.017253,0.00001,0.07447,0.00001,0.00001,0.00001,0.00001,0.000017,0.027872,0.00001,0.00001,0.00001,0.361488,0.056068,0.010814,0.00001,0.00001,0.18531,0.00001,0.143733,0.00001,0.00001,0.00001,0.001903
10813,I12855,Europe,South Europe,7749,7K-8K,1880-1770 BCE,3775,38.5781,-2.8417,0.00001,0.003836,0.00001,0.00001,0.00001,0.007017,0.00001,0.00001,0.00001,0.00001,0.030125,0.00001,0.061547,0.000077,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.007676,0.00001,0.017417,0.00001,0.00001,0.358508,0.180727,0.137319,0.00001,0.124623,0.00001,0.00001,0.053133,0.017767
5056,I2374,Europe,East Europe,7750,7K-8K,6000-5500 BCE,7700,47.18283,20.3509,0.000016,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.989185,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.010468,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
11085,I14925,Asia,East Asia,7755,7K-8K,1-800 CE,1550,24.32777778,121.7655556,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.020875,0.000018,0.00001,0.045409,0.933378,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
4559,I0442,Asia,North Asia,7783,7K-8K,2800-2000 BCE,4350,53.38,52.12,0.00001,0.00001,0.00001,0.00001,0.00001,0.222085,0.170973,0.00001,0.00001,0.00001,0.00001,0.035474,0.231118,0.000863,0.00001,0.00001,0.00001,0.001273,0.132988,0.00001,0.00001,0.00001,0.00001,0.08032,0.001683,0.00001,0.023038,0.091324,0.00001,0.00001,0.00862,0.00001,0.00001,0.00001
8262,I5873_published,Europe,East Europe,7787,7K-8K,"5472-5315 calBCE (6400¡À25 BP, PSUAMS-2809)",7334,47.9543,35.3893,0.022835,0.00001,0.00001,0.01879,0.00001,0.016067,0.00001,0.00001,0.00001,0.00001,0.00001,0.552387,0.358143,0.000017,0.00001,0.006989,0.00001,0.018513,0.00001,0.00001,0.000013,0.005056,0.00001,0.00001,0.00001,0.000017,0.00001,0.00001,0.00001,0.00001,0.000933,0.00001,0.000011,0.00001
8747,I7002,Asia,West Asia,7857,7K-8K,2000-1550 BCE,3725,32.032436,34.890611,0.00001,0.00001,0.00001,0.00001,0.006078,0.00001,0.00001,0.00001,0.020866,0.00001,0.00001,0.056966,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.014013,0.00001,0.00001,0.871067,0.030694,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001,0.00001,0.00001
12560,WGH35-1,Asia,East Asia,7873,7K-8K,3550-3050 BCE ,5250,34.8191841,113.3959228,0.00001,0.00001,0.00001,0.007495,0.00001,0.00001,0.00001,0.00001,0.00001,0.356202,0.000019,0.00001,0.00001,0.00001,0.000014,0.00001,0.00001,0.00001,0.00001,0.00001,0.592579,0.000016,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.01013,0.00001,0.016745,0.00001,0.00001,0.00001
4452,I2967.SG,Africa,East Africa,7891,7K-8K,"6222-5925 calBCE (7230¡À60 BP, PSUAMS-2535)",8018,-11.659928,33.641921,0.021017,0.013885,0.048969,0.00001,0.229574,0.00001,0.00001,0.00001,0.423663,0.00001,0.00001,0.00001,0.00001,0.019297,0.00001,0.027877,0.000011,0.000012,0.013218,0.026628,0.034657,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.032782,0.007761,0.00001
5115,I2268,America,South America,7926,7K-8K,"2400-2015 calBCE (3971¡À22 BP, MAMS-27355)",4150,-7.914978,-79.305486,0.000014,0.00001,0.00001,0.00001,0.00001,0.003546,0.00001,0.00001,0.00001,0.000012,0.00001,0.00001,0.00001,0.00001,0.081922,0.008438,0.010088,0.00001,0.00001,0.020061,0.00001,0.000017,0.009777,0.00001,0.844309,0.008777,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.012797
8746,I6928,Asia,West Asia,7929,7K-8K,2000-1550 BCE,3725,32.032436,34.890611,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.000019,0.000019,0.036786,0.00001,0.00001,0.00001,0.00001,0.00001,0.000018,0.00001,0.008431,0.00001,0.00001,0.00001,0.02646,0.00001,0.871662,0.000015,0.002815,0.000011,0.053504,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
10490,STR491.SG,Europe,West Europe,7956,7K-8K,510-530 CE,1430,48.89,12.57,0.004303,0.00001,0.000012,0.00001,0.004355,0.00001,0.00001,0.035601,0.014207,0.00001,0.00001,0.00001,0.02033,0.000017,0.00001,0.000018,0.00001,0.00001,0.00001,0.00001,0.008217,0.009588,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.038556,0.004895,0.00001,0.856955,0.00001
3933,I1135,Asia,Southeast Asia,7958,7K-8K,"1876-1687 calBCE (3445¡À20 BP, PSUAMS-2409)",3715,20.13333333,105.9833333,0.025612,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.009004,0.00001,0.034224,0.00001,0.00001,0.00001,0.029819,0.00001,0.006597,0.032038,0.00001,0.001788,0.721817,0.00001,0.054152,0.062065,0.00001,0.010446,0.00001,0.00001,0.012197,0.00001,0.00001,0.00001,0.00001,0.00001
12796,VK158.SG,Asia,North Asia,7983,7K-8K,900-1100 CE,950,57.81,28.34,0.00001,0.00001,0.058909,0.00001,0.00001,0.00001,0.03556,0.530121,0.00001,0.00001,0.000015,0.059034,0.00001,0.032052,0.00001,0.00001,0.00001,0.00001,0.012528,0.00001,0.00001,0.006215,0.014267,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.060658,0.00001,0.190391,0.00001
8882,I7588,Europe,South Europe,7989,7K-8K,2900-2500 BCE,4650,37.24,-4.24,0.00001,0.00001,0.00001,0.02605,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000011,0.00001,0.00001,0.041232,0.00001,0.00001,0.00001,0.004586,0.00001,0.041111,0.00884,0.00001,0.00001,0.048385,0.00001,0.366258,0.030031,0.371147,0.00001,0.00001,0.040259,0.00001,0.012176,0.009684
8485,I3209,Europe,South Europe,7998,7K-8K,"5978-5773 calBCE (6980¡À25 BP, PSUAMS-4414)",7815,40.41819566,-0.11675,0.00001,0.00001,0.039909,0.000018,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.008228,0.00001,0.025271,0.00001,0.00001,0.000019,0.00001,0.00001,0.030102,0.00001,0.000012,0.733957,0.00001,0.00001,0.000015,0.161646,0.00001,0.00001,0.00001
12185,pcw110.SG,Europe,East Europe,8028,8K-9K,2500-2200 BCE,4300,50.011944,22.594167,0.000013,0.00001,0.047349,0.023945,0.00001,0.041474,0.00001,0.015209,0.020171,0.00001,0.00001,0.00001,0.826819,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.004962,0.00001,0.00001,0.013677,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.001702,0.00001
8955,MAL008,Oceania,Oceania,8055,8K-9K,"399-196 calBCE (2310¡À33 BP, Wk-30885)",2238,-16.07388056,167.4477861,0.00001,0.00001,0.00001,0.005447,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000014,0.00001,0.00001,0.00001,0.00001,0.97839,0.015827,0.00001,0.00001,0.00001,0.00001,0.00001,0.000012,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
4660,I0979,America,South America,8056,8K-9K,650-1000 CE,1125,-16.55,-68.66666667,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.0116,0.00001,0.000841,0.00001,0.00001,0.00001,0.0031,0.00001,0.00001,0.00001,0.00001,0.959876,0.00001,0.00001,0.00001,0.024273,0.00001,0.00001,0.00001,0.00001,0.00001
12596,L5698_d,Asia,East Asia,8080,8K-9K,2460-2206 calBCE (3860¡À30 BP),4287,26.2,119.1,0.00001,0.117998,0.017823,0.008867,0.00001,0.014139,0.00001,0.00001,0.026505,0.087029,0.00001,0.00001,0.00001,0.00001,0.00001,0.000013,0.00001,0.000016,0.00001,0.06157,0.602685,0.040938,0.00001,0.016285,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.002274,0.00001,0.00001
12786,VK148.SG,Europe,West Europe,8095,8K-9K,880-1000 CE,1010,51.76,-1.26,0.00001,0.00001,0.006661,0.00001,0.007015,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.00001,0.00001,0.011113,0.00001,0.009826,0.00001,0.00001,0.029472,0.00001,0.00001,0.016539,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.911555,0.005455
11506,I11542_published,Asia,Central Asia,8114,8K-9K,1500-1100 BCE,3250,51.00611389,57.92825278,0.00001,0.00001,0.00001,0.00001,0.00001,0.079086,0.742106,0.00001,0.00001,0.00001,0.00001,0.000012,0.00001,0.00001,0.00001,0.017388,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.158659,0.00001,0.002449,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
11628,AITI_36,Europe,West Europe,8144,8K-9K,"2011-1773 calBCE (3552¡À27 BP, MAMS-21568)",3836,48.22281,10.84499,0.00001,0.00001,0.040772,0.00001,0.00001,0.042258,0.175298,0.00001,0.014145,0.00001,0.146423,0.01985,0.110338,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.054149,0.00001,0.142055,0.028825,0.00001,0.00001,0.095055,0.035242,0.00001,0.053514,0.041857
8904,I7645,Europe,South Europe,8184,8K-9K,3990-3550 calBCE (MAMS-16340),5720,38.7025,-0.48631,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.013032,0.00001,0.011938,0.00001,0.00001,0.00214,0.00001,0.013752,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001,0.00001,0.053349,0.00001,0.703782,0.090393,0.00001,0.00001,0.074439,0.019151,0.00001,0.00001,0.017756
10578,PS-02.SG,America,North America,8215,8K-9K,100-700 CE,1550,34.901389,-120.648056,0.00001,0.00001,0.00001,0.00001,0.00001,0.000016,0.000014,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.030461,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.969182,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001
4613,I0456,Europe,South Europe,8229,8K-9K,3000-2100 BCE,4500,38.1,-1.85,0.00001,0.00001,0.013011,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.024127,0.160541,0.00001,0.012213,0.000019,0.00001,0.00001,0.00001,0.013584,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.596921,0.048407,0.00001,0.00001,0.04453,0.057142,0.000671,0.00001,0.028594
9175,I8528,Asia,Central Asia,8243,8K-9K,3400-2800 BCE,5050,37.1907,61.0343,0.00001,0.00001,0.00001,0.00001,0.00001,0.030065,0.034139,0.00001,0.00001,0.00001,0.00001,0.018571,0.00001,0.00001,0.00001,0.00001,0.00001,0.011252,0.00001,0.00001,0.00001,0.00001,0.136958,0.740899,0.00001,0.00001,0.00001,0.021653,0.00001,0.00001,0.00001,0.006183,0.00001,0.00001
11552,M4.SG,Asia,East Asia,8259,8K-9K,379-197 calBCE (2215¡À25 BP),2227,43.6097,93.1667,0.033479,0.09666,0.000533,0.00001,0.002558,0.124816,0.176953,0.132679,0.023936,0.035105,0.00001,0.013961,0.107839,0.05323,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.022345,0.00497,0.00001,0.14368,0.00001,0.00001,0.006534,0.00001,0.00001,0.00001,0.00001,0.00319,0.009582,0.00001
12563,WGM43,Asia,East Asia,8265,8K-9K,3550-3050 BCE ,5250,34.8191841,113.3959228,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.001671,0.437187,0.00001,0.00001,0.00001,0.00001,0.000014,0.00001,0.00283,0.024277,0.00001,0.00001,0.492876,0.036655,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.004209
4865,RISE21.SG,Europe,North Europe,8309,8K-9K,"1426-1272 calBCE (3092¡À29 BP, OxA-28047)",3301,55.55,12.209,0.00001,0.00001,0.00001,0.00001,0.000432,0.028007,0.04192,0.034736,0.00001,0.00001,0.057458,0.00001,0.129127,0.00986,0.013388,0.00001,0.00001,0.000014,0.460602,0.00001,0.00001,0.000016,0.028402,0.00001,0.00001,0.00001,0.104926,0.00001,0.00001,0.000018,0.00002,0.002051,0.088833,0.00001
12831,VK196.SG,America,North America,8316,8K-9K,"771-957 calCE (1183¡À29 BP, AAR-5258)",1103,64.25,-50.1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99965,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
12317,S97.EC,Asia,East Asia,8345,8K-9K,3400-2800 BCE,5050,37.82060368,109.0505931,0.00001,0.021304,0.00001,0.001531,0.00001,0.00001,0.00001,0.00001,0.00001,0.476974,0.000016,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.005605,0.00001,0.022738,0.400164,0.00001,0.00001,0.00001,0.00001,0.000017,0.006331,0.042816,0.020746,0.00001,0.00001,0.00001,0.001518,0.00001
5020,ATP3.SG,Europe,South Europe,8363,8K-9K,"3516-3365 calBCE (4650¡À30 BP, Beta-368281)",5397,42.3525,-3.518333333,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000015,0.042787,0.00001,0.00001,0.00001,0.00001,0.00001,0.023638,0.00001,0.000017,0.00001,0.00001,0.227642,0.000702,0.00001,0.00001,0.00001,0.00001,0.00001,0.171249,0.050502,0.080052,0.00001,0.223152,0.039016,0.00001,0.074059,0.040268
9051,I10361,Asia,West Asia,8388,8K-9K,1600-1500 BCE,3500,32.58472222,35.01694444,0.00001,0.02756,0.007331,0.00001,0.00001,0.014114,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.0299,0.00001,0.00001,0.00001,0.770593,0.118426,0.00001,0.00001,0.011574,0.00001,0.00001,0.00001,0.00346,0.00001,0.00001,0.016771
10800,I12293,Asia,Central Asia,8417,8K-9K,200 BCE - 100 CE,2000,37.41563,68.17371,0.002571,0.009773,0.009595,0.00001,0.002107,0.055787,0.00001,0.00001,0.016978,0.025439,0.00001,0.014275,0.195949,0.00001,0.00001,0.000016,0.00001,0.00001,0.00001,0.00001,0.0206,0.00001,0.215248,0.353856,0.00001,0.00001,0.00001,0.00001,0.00001,0.042681,0.004526,0.00001,0.00001,0.030401
12598,L5703_d,Asia,East Asia,8484,8K-9K,2850-2488 calBCE (4070¡À30 BP),4571,26.2,119.1,0.061901,0.029751,0.002734,0.014042,0.00001,0.00001,0.00001,0.00001,0.00001,0.078787,0.00001,0.00001,0.00001,0.022658,0.00001,0.00001,0.00001,0.009959,0.00001,0.085976,0.603583,0.025069,0.05044,0.002957,0.00001,0.00001,0.00001,0.00001,0.000019,0.00001,0.00001,0.002969,0.00001,0.00001
12304,TIT025,Asia,West Asia,8530,8K-9K,2200-2100 BCE,4100,37.4759306,38.6783333,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.038814,0.113979,0.00001,0.00001,0.104647,0.00001,0.00001,0.02944,0.00001,0.000013,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.173248,0.146428,0.00001,0.229088,0.00001,0.164073,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
4860,Ire8.SG,Europe,North Europe,8532,8K-9K,3100-2150 BCE,4575,57.833,18.6,0.010249,0.011621,0.022745,0.00001,0.00001,0.001307,0.00001,0.090186,0.03432,0.00001,0.00001,0.220302,0.017731,0.066121,0.00001,0.009585,0.020954,0.000012,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.166505,0.00001,0.00001,0.00001,0.08628,0.013044,0.213031,0.00001
8931,I7674,Europe,South Europe,8538,8K-9K,785-810 CE,1153,41.981377,2.309824,0.00001,0.00001,0.000013,0.00001,0.010722,0.050611,0.026279,0.00001,0.00001,0.00001,0.018996,0.00001,0.00001,0.00001,0.00001,0.00001,0.008457,0.00001,0.00001,0.00001,0.00001,0.00001,0.023017,0.028751,0.00001,0.143367,0.131238,0.404834,0.00001,0.112233,0.041254,0.00001,0.00001,0.00001
5533,I4665_published,Europe,South Europe,8542,8K-9K,"6205-5907 calBCE (7155¡À54 BP, OxA-25210)",8006,44.552924,22.027563,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000013,0.014779,0.00001,0.269049,0.00001,0.033597,0.00001,0.00001,0.00001,0.00001,0.015996,0.00001,0.00001,0.00001,0.00001,0.05725,0.00001,0.00001,0.368968,0.00001,0.059066,0.00001,0.181012,0.00001,0.00001,0.00001,0.00001
4518,ANI152,Europe,East Europe,8548,8K-9K,"4678-4371 calBCE [union of two dates: 4678-4458 calBCE (5720¡À29 BP, OxA 13685); 4580-4371 calBCE (5662¡À27 BP, MAMS-15095)]",6475,43.2131,27.8644,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.026264,0.00001,0.00001,0.00001,0.638803,0.00001,0.199054,0.00001,0.044045,0.007695,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.066518,0.017313,0.00001,0.00001,0.000016,0.000017,0.00001,0.00001,0.000014,0.00001,0.00001,0.00001
